"ntau","cost","pe"
3800,0.02,0
3900,0.02,0
4000,0.02,0
4100,0.02,0
4200,0.02,0
4300,0.02,0
4400,0.02,0
4500,0.02,0
4600,0.02,0
4700,0.02,0
4800,0.02,0
4900,0.02,0
5000,0.02,0
5100,0.02,0
5200,0.02,0
5300,0.02,0
5400,0.02,0
5500,0.02,0
5600,0.02,0
5700,0.02,0
5800,0.02,0
5900,0.02,0
6000,0.02,0
6100,0.02,0
6200,0.02,0
6300,0.02,0
6400,0.02,0
6500,0.02,0
6600,0.02,0
6700,0.02,0.718621439290449
6800,0.02,0.701886043930574
6900,0.02,0.688369444644402
7000,0.02,0.676472109752718
7100,0.02,0.666539295013633
7200,0.02,0.656238924112152
7300,0.02,0.648273432820669
7400,0.02,0.637333883302896
7500,0.02,0.631728491385854
7600,0.02,0.623152111814431
7700,0.02,0.614375453555027
7800,0.02,0.6084141439918
7900,0.02,0.599308708256995
8000,0.02,0.593130633196649
8100,0.02,0.586867266144011
8200,0.02,0.580519831799515
8300,0.02,0.574089396564915
8400,0.02,0.567576877443306
8500,0.02,0.560983626358866
8600,0.02,0.557657135344993
8700,0.02,0.550945176117248
8800,0.02,0.544156061902061
8900,0.02,0.540733009021214
9000,0.02,0.533830920790229
9100,0.02,0.526855708248374
9200,0.02,0.523341140678557
9300,0.02,0.51625924508737
9400,0.02,0.5126925045424
9500,0.02,0.509108866260507
9600,0.02,0.501891931345798
9700,0.02,0.498259168211165
9800,0.02,0.49094643300009
9900,0.02,0.487267131466239
10000,0.02,0.483572670991034
10100,0.02,0.479863648784114
10200,0.02,0.472402872290521
10300,0.02,0.468651757203216
10400,0.02,0.464887261594404
10500,0.02,0.461109721952337
10600,0.02,0.457319481551812
10700,0.02,0.453516890466298
10800,0.02,0.445876000591557
10900,0.02,0.442038525772661
11000,0.02,0.438190256569784
11100,0.02,0.434331399785923
11200,0.02,0.430462435785753
11300,0.02,0.426583762268113
11400,0.02,0.422695783693495
11500,0.02,0.418798911260996
11600,0.02,0.41489356288081
11700,0.02,0.410980163142141
11800,0.02,0.407059061107205
11900,0.02,0.403130858837683
12000,0.02,0.399195918668695
12100,0.02,0.395254691489486
12200,0.02,0.391307634635477
12300,0.02,0.38735528936052
12400,0.02,0.38735528936052
12500,0.02,0.38339796917081
12600,0.02,0.379436229363652
12700,0.02,0.375470552387328
12800,0.02,0.371501426773078
12900,0.02,0.367529272840557
13000,0.02,0.363554739412326
13100,0.02,0.363554739412326
13200,0.02,0.359578258523829
13300,0.02,0.355600342085761
13400,0.02,0.351621507585845
13500,0.02,0.347642277969541
13600,0.02,0.347642277969541
13700,0.02,0.343663181514532
13800,0.02,0.339684751698927
13900,0.02,0.335707594117453
14000,0.02,0.331732116746245
14100,0.02,0.331732116746245
14200,0.02,0.327758870068815
14300,0.02,0.323788539372038
14400,0.02,0.319821615678043
14500,0.02,0.319821615678043
14600,0.02,0.315858660539244
14700,0.02,0.31190023960459
14800,0.02,0.31190023960459
14900,0.02,0.307946922435401
15000,0.02,0.303999282299355
15100,0.02,0.303999282299355
15200,0.02,0.300057896033629
15300,0.02,0.296123343749088
15400,0.02,0.296123343749088
15500,0.02,0.292196208680365
15600,0.02,0.288277018727517
15700,0.02,0.288277018727517
15800,0.02,0.284366535964367
15900,0.02,0.280465178623093
16000,0.02,0.280465178623093
16100,0.02,0.276573598091075
16200,0.02,0.272692389743022
16300,0.02,0.272692389743022
16400,0.02,0.268822150654591
16500,0.02,0.268822150654591
16600,0.02,0.264963479344646
16700,0.02,0.261116975511048
16800,0.02,0.261116975511048
16900,0.02,0.25728323976004
17000,0.02,0.25728323976004
17100,0.02,0.253462873329332
17200,0.02,0.24965642737219
17300,0.02,0.24965642737219
17400,0.02,0.245864604615124
17500,0.02,0.245864604615124
17600,0.02,0.242087955826293
17700,0.02,0.242087955826293
17800,0.02,0.238327129696207
17900,0.02,0.234582629452019
18000,0.02,0.234582629452019
18100,0.02,0.230855102966427
18200,0.02,0.230855102966427
18300,0.02,0.227145147636047
18400,0.02,0.227145147636047
18500,0.02,0.223453359060166
18600,0.02,0.223453359060166
18700,0.02,0.219780330712648
18800,0.02,0.219780330712648
18900,0.02,0.216126653609016
19000,0.02,0.216126653609016
19100,0.02,0.212492873037189
19200,0.02,0.212492873037189
19300,0.02,0.20887966020492
19400,0.02,0.20887966020492
19500,0.02,0.205287553522329
19600,0.02,0.205287553522329
19700,0.02,0.201717130753
19800,0.02,0.201717130753
19900,0.02,0.19816896547271
20000,0.02,0.19816896547271
20100,0.02,0.194643626712332
20200,0.02,0.194643626712332
20300,0.02,0.191141716866883
20400,0.02,0.191141716866883
20500,0.02,0.187663717230782
20600,0.02,0.187663717230782
20700,0.02,0.184210220342026
20800,0.02,0.184210220342026
20900,0.02,0.180781773423421
21000,0.02,0.180781773423421
21100,0.02,0.177378881485076
21200,0.02,0.177378881485076
21300,0.02,0.177378881485076
21400,0.02,0.174002150615046
21500,0.02,0.174002150615046
21600,0.02,0.17065207168104
21700,0.02,0.17065207168104
21800,0.02,0.167329164194358
21900,0.02,0.167329164194358
22000,0.02,0.164033939807264
22100,0.02,0.164033939807264
22200,0.02,0.164033939807264
22300,0.02,0.160766901940084
22400,0.02,0.160766901940084
22500,0.02,0.157528545408806
22600,0.02,0.157528545408806
22700,0.02,0.154319356053593
22800,0.02,0.154319356053593
22900,0.02,0.154319356053593
23000,0.02,0.15113981036867
23100,0.02,0.15113981036867
23200,0.02,0.147990404700326
23300,0.02,0.147990404700326
23400,0.02,0.147990404700326
23500,0.02,0.144871506462335
23600,0.02,0.144871506462335
23700,0.02,0.141783651233293
23800,0.02,0.141783651233293
23900,0.02,0.141783651233293
24000,0.02,0.13872724488525
24100,0.02,0.13872724488525
24200,0.02,0.135702711709972
24300,0.02,0.135702711709972
24400,0.02,0.135702711709972
24500,0.02,0.132710464486828
24600,0.02,0.132710464486828
24700,0.02,0.129750904135246
24800,0.02,0.129750904135246
24900,0.02,0.129750904135246
25000,0.02,0.126824419372367
25100,0.02,0.126824419372367
25200,0.02,0.126824419372367
25300,0.02,0.12393138637641
25400,0.02,0.12393138637641
25500,0.02,0.12393138637641
25600,0.02,0.121072168456268
25700,0.02,0.121072168456268
25800,0.02,0.11824711572786
25900,0.02,0.11824711572786
26000,0.02,0.11824711572786
26100,0.02,0.1154565414625
26200,0.02,0.1154565414625
26300,0.02,0.1154565414625
26400,0.02,0.112700815424204
26500,0.02,0.112700815424204
26600,0.02,0.112700815424204
26700,0.02,0.109980244571528
26800,0.02,0.109980244571528
26900,0.02,0.109980244571528
27000,0.02,0.107295078592074
27100,0.02,0.107295078592074
27200,0.02,0.104645619721511
27300,0.02,0.104645619721511
27400,0.02,0.104645619721511
27500,0.02,0.102032132566201
27600,0.02,0.102032132566201
27700,0.02,0.102032132566201
27800,0.02,0.0994548665078569
27900,0.02,0.0994548665078569
28000,0.02,0.0994548665078569
28100,0.02,0.0969140554531178
28200,0.02,0.0969140554531178
28300,0.02,0.0969140554531178
28400,0.02,0.0944099175946728
28500,0.02,0.0944099175946728
28600,0.02,0.0944099175946728
28700,0.02,0.0944099175946728
28800,0.02,0.0919426551844465
28900,0.02,0.0919426551844465
29000,0.02,0.0919426551844465
29100,0.02,0.0895124362258681
29200,0.02,0.0895124362258681
29300,0.02,0.0895124362258681
29400,0.02,0.0871194669354586
29500,0.02,0.0871194669354586
29600,0.02,0.0871194669354586
29700,0.02,0.0847638821289292
29800,0.02,0.0847638821289292
29900,0.02,0.0847638821289292
30000,0.02,0.0824458182860134
30100,0.02,0.0824458182860134
30200,0.02,0.0824458182860134
30300,0.02,0.0824458182860134
30400,0.02,0.080165411098845
30500,0.02,0.080165411098845
30600,0.02,0.080165411098845
30700,0.02,0.0779227303870618
30800,0.02,0.0779227303870618
30900,0.02,0.0779227303870618
31000,0.02,0.075717878277363
31100,0.02,0.075717878277363
31200,0.02,0.075717878277363
31300,0.02,0.075717878277363
31400,0.02,0.0735509229432102
31500,0.02,0.0735509229432102
31600,0.02,0.0735509229432102
31700,0.02,0.0714219152006264
31800,0.02,0.0714219152006264
31900,0.02,0.0714219152006264
32000,0.02,0.0714219152006264
32100,0.02,0.0693308884286228
32200,0.02,0.0693308884286228
32300,0.02,0.0693308884286228
32400,0.02,0.0672778449062888
32500,0.02,0.0672778449062888
32600,0.02,0.0672778449062888
32700,0.02,0.0672778449062888
32800,0.02,0.0652628104307234
32900,0.02,0.0652628104307234
33000,0.02,0.0652628104307234
33100,0.02,0.0632857519029519
33200,0.02,0.0632857519029519
33300,0.02,0.0632857519029519
33400,0.02,0.0632857519029519
33500,0.02,0.0613466325049915
33600,0.02,0.0613466325049915
33700,0.02,0.0613466325049915
33800,0.02,0.0613466325049915
33900,0.02,0.0594453978470472
34000,0.02,0.0594453978470472
34100,0.02,0.0594453978470472
34200,0.02,0.0575819759953376
34300,0.02,0.0575819759953376
34400,0.02,0.0575819759953376
34500,0.02,0.0575819759953376
34600,0.02,0.0557562775187844
34700,0.02,0.0557562775187844
34800,0.02,0.0557562775187844
34900,0.02,0.0557562775187844
35000,0.02,0.0539682063631393
35100,0.02,0.0539682063631393
35200,0.02,0.0539682063631393
35300,0.02,0.0539682063631393
35400,0.02,0.0522176162605592
35500,0.02,0.0522176162605592
35600,0.02,0.0522176162605592
35700,0.02,0.0522176162605592
35800,0.02,0.0505043770242947
35900,0.02,0.0505043770242947
36000,0.02,0.0505043770242947
36100,0.02,0.0505043770242947
36200,0.02,0.0488283202127798
36300,0.02,0.0488283202127798
36400,0.02,0.0488283202127798
36500,0.02,0.0488283202127798
36600,0.02,0.047189290250301
36700,0.02,0.047189290250301
36800,0.02,0.047189290250301
36900,0.02,0.047189290250301
37000,0.02,0.0455870846814562
37100,0.02,0.0455870846814562
37200,0.02,0.0455870846814562
37300,0.02,0.0455870846814562
37400,0.02,0.0440214945203827
37500,0.02,0.0440214945203827
37600,0.02,0.0440214945203827
37700,0.02,0.0440214945203827
37800,0.02,0.0424922943476444
37900,0.02,0.0424922943476444
38000,0.02,0.0424922943476444
38100,0.02,0.0424922943476444
38200,0.02,0.0409992425585742
38300,0.02,0.0409992425585742
38400,0.02,0.0409992425585742
38500,0.02,0.0409992425585742
38600,0.02,0.0395420815642343
38700,0.02,0.0395420815642343
38800,0.02,0.0395420815642343
38900,0.02,0.0395420815642343
39000,0.02,0.0395420815642343
39100,0.02,0.038120538078692
39200,0.02,0.038120538078692
39300,0.02,0.038120538078692
39400,0.02,0.038120538078692
39500,0.02,0.0367343233916685
39600,0.02,0.0367343233916685
39700,0.02,0.0367343233916685
39800,0.02,0.0367343233916685
39900,0.02,0.0353831336667813
40000,0.02,0.0353831336667813
40100,0.02,0.0353831336667813
40200,0.02,0.0353831336667813
40300,0.02,0.0353831336667813
40400,0.02,0.0340666501791741
40500,0.02,0.0340666501791741
40600,0.02,0.0340666501791741
40700,0.02,0.0340666501791741
40800,0.02,0.0327845398396483
40900,0.02,0.0327845398396483
41000,0.02,0.0327845398396483
41100,0.02,0.0327845398396483
41200,0.02,0.0327845398396483
41300,0.02,0.0315364554649482
41400,0.02,0.0315364554649482
41500,0.02,0.0315364554649482
41600,0.02,0.0315364554649482
41700,0.02,0.0315364554649482
41800,0.02,0.0303220360625772
41900,0.02,0.0303220360625772
42000,0.02,0.0303220360625772
42100,0.02,0.0303220360625772
42200,0.02,0.0291409072766921
42300,0.02,0.0291409072766921
42400,0.02,0.0291409072766921
42500,0.02,0.0291409072766921
42600,0.02,0.0291409072766921
42700,0.02,0.0279926817922068
42800,0.02,0.0279926817922068
42900,0.02,0.0279926817922068
43000,0.02,0.0279926817922068
43100,0.02,0.0279926817922068
43200,0.02,0.0268769597549716
43300,0.02,0.0268769597549716
43400,0.02,0.0268769597549716
43500,0.02,0.0268769597549716
43600,0.02,0.0268769597549716
43700,0.02,0.0257933292074677
43800,0.02,0.0257933292074677
43900,0.02,0.0257933292074677
44000,0.02,0.0257933292074677
44100,0.02,0.0257933292074677
44200,0.02,0.0247413665394226
44300,0.02,0.0247413665394226
44400,0.02,0.0247413665394226
44500,0.02,0.0247413665394226
44600,0.02,0.0247413665394226
44700,0.02,0.0237206369527062
44800,0.02,0.0237206369527062
44900,0.02,0.0237206369527062
45000,0.02,0.0237206369527062
45100,0.02,0.0237206369527062
45200,0.02,0.022730690343656
45300,0.02,0.022730690343656
45400,0.02,0.022730690343656
45500,0.02,0.022730690343656
45600,0.02,0.022730690343656
45700,0.02,0.0217710803244985
45800,0.02,0.0217710803244985
45900,0.02,0.0217710803244985
46000,0.02,0.0217710803244985
46100,0.02,0.0217710803244985
46200,0.02,0.0208413367114893
46300,0.02,0.0208413367114893
46400,0.02,0.0208413367114893
46500,0.02,0.0208413367114893
46600,0.02,0.0208413367114893
46700,0.02,0.0199409888427207
46800,0.02,0.0199409888427207
46900,0.02,0.0199409888427207
47000,0.02,0.0199409888427207
47100,0.02,0.0199409888427207
47200,0.02,0.0190695452426575
47300,0.02,0.0190695452426575
47400,0.02,0.0190695452426575
47500,0.02,0.0190695452426575
47600,0.02,0.0190695452426575
47700,0.02,0.0190695452426575
47800,0.02,0.0182265186522557
47900,0.02,0.0182265186522557
48000,0.02,0.0182265186522557
48100,0.02,0.0182265186522557
48200,0.02,0.0182265186522557
48300,0.02,0.0174114100237577
48400,0.02,0.0174114100237577
48500,0.02,0.0174114100237577
48600,0.02,0.0174114100237577
48700,0.02,0.0174114100237577
48800,0.02,0.0166237132662164
48900,0.02,0.0166237132662164
49000,0.02,0.0166237132662164
49100,0.02,0.0166237132662164
49200,0.02,0.0166237132662164
49300,0.02,0.0166237132662164
49400,0.02,0.0158629158042774
49500,0.02,0.0158629158042774
49600,0.02,0.0158629158042774
49700,0.02,0.0158629158042774
49800,0.02,0.0158629158042774
49900,0.02,0.0158629158042774
50000,0.02,0.0151284991429558
0,0.03,0
100,0.03,0
200,0.03,0
300,0.03,0
400,0.03,0
500,0.03,0
600,0.03,0
700,0.03,0
800,0.03,0
900,0.03,0
1000,0.03,0
1100,0.03,0
1200,0.03,0
1300,0.03,0
1400,0.03,0
1500,0.03,0
1600,0.03,0
1700,0.03,0
1800,0.03,0
1900,0.03,0
2000,0.03,0
2100,0.03,0
2200,0.03,0
2300,0.03,0
2400,0.03,0
2500,0.03,0
2600,0.03,0
2700,0.03,0
2800,0.03,0
2900,0.03,0
3000,0.03,0
3100,0.03,0
3200,0.03,0
3300,0.03,0
3400,0.03,0
3500,0.03,0
3600,0.03,0
3700,0.03,0
3800,0.03,0
3900,0.03,0
4000,0.03,0
4100,0.03,0
4200,0.03,0
4300,0.03,0
4400,0.03,0
4500,0.03,0
4600,0.03,0
4700,0.03,0
4800,0.03,0
4900,0.03,0
5000,0.03,0
5100,0.03,0
5200,0.03,0
5300,0.03,0
5400,0.03,0
5500,0.03,0
5600,0.03,0
5700,0.03,0
5800,0.03,0
5900,0.03,0
6000,0.03,0
6100,0.03,0
6200,0.03,0
6300,0.03,0
6400,0.03,0
6500,0.03,0.747862168890086
6600,0.03,0.723539409440867
6700,0.03,0.708857632392425
6800,0.03,0.695378670572456
6900,0.03,0.685932020335155
7000,0.03,0.676115698523771
7100,0.03,0.665930256345126
7200,0.03,0.658049460830308
7300,0.03,0.64996178661682
7400,0.03,0.641668540039441
7500,0.03,0.63317077778957
7600,0.03,0.62739257926688
7700,0.03,0.618557544941332
7800,0.03,0.612556284402765
7900,0.03,0.606466895374507
8000,0.03,0.600290138778412
8100,0.03,0.594026729175469
8200,0.03,0.587677819859323
8300,0.03,0.581244400042014
8400,0.03,0.574727307993637
8500,0.03,0.568127822593547
8600,0.03,0.56144707553419
8700,0.03,0.558076742175214
8800,0.03,0.551276920038133
8900,0.03,0.547847799698423
9000,0.03,0.540932106042172
9100,0.03,0.537446044741792
9200,0.03,0.530418008905578
9300,0.03,0.526876691523945
9400,0.03,0.519740502623934
9500,0.03,0.516146110609408
9600,0.03,0.50890597889236
9700,0.03,0.505260757863283
9800,0.03,0.501599123563821
9900,0.03,0.494227626258964
10000,0.03,0.490518533168392
10100,0.03,0.486794071542449
10200,0.03,0.483054644557655
10300,0.03,0.47930056234854
10400,0.03,0.471749707482776
10500,0.03,0.467953589864041
10600,0.03,0.464144127143802
10700,0.03,0.460321664366189
10800,0.03,0.456486461561119
10900,0.03,0.452639061739524
11000,0.03,0.448779739287981
11100,0.03,0.444908867467833
11200,0.03,0.441026915038088
11300,0.03,0.437134090964471
11400,0.03,0.433230879705735
11500,0.03,0.429317682724372
11600,0.03,0.425394908521937
11700,0.03,0.421462972602133
11800,0.03,0.417522213229247
11900,0.03,0.413573228132713
12000,0.03,0.409616369570055
12100,0.03,0.405652080747658
12200,0.03,0.401680811696466
12300,0.03,0.397703019221322
12400,0.03,0.393719166844992
12500,0.03,0.389729802909434
12600,0.03,0.38573524638863
12700,0.03,0.38573524638863
12800,0.03,0.381736060219353
12900,0.03,0.377732657920753
13000,0.03,0.373725687955386
13100,0.03,0.369715576497665
13200,0.03,0.365702832059127
13300,0.03,0.365702832059127
13400,0.03,0.361687969217082
13500,0.03,0.357671508506003
13600,0.03,0.353653976302583
13700,0.03,0.349635904704364
13800,0.03,0.349635904704364
13900,0.03,0.345617831401856
14000,0.03,0.341600299544078
14100,0.03,0.337583857195756
14200,0.03,0.337583857195756
14300,0.03,0.333569057477062
14400,0.03,0.32955645998489
14500,0.03,0.32955645998489
14600,0.03,0.325546628223404
14700,0.03,0.321540130381751
14800,0.03,0.317537539158703
14900,0.03,0.317537539158703
15000,0.03,0.313539431580302
15100,0.03,0.309546388810475
15200,0.03,0.309546388810475
15300,0.03,0.305558995954594
15400,0.03,0.301577841855951
15500,0.03,0.301577841855951
15600,0.03,0.297603458824278
15700,0.03,0.293636562805633
15800,0.03,0.293636562805633
15900,0.03,0.289677692368863
16000,0.03,0.28572750645549
16100,0.03,0.28572750645549
16200,0.03,0.281786493370648
16300,0.03,0.281786493370648
16400,0.03,0.277855318336623
16500,0.03,0.273934590067716
16600,0.03,0.273934590067716
16700,0.03,0.270024919133084
16800,0.03,0.270024919133084
16900,0.03,0.266126917689863
17000,0.03,0.262241199209444
17100,0.03,0.262241199209444
17200,0.03,0.25836832604632
17300,0.03,0.25836832604632
17400,0.03,0.254509017963642
17500,0.03,0.254509017963642
17600,0.03,0.250663838313552
17700,0.03,0.246833402953445
17800,0.03,0.246833402953445
17900,0.03,0.243018327586893
18000,0.03,0.243018327586893
18100,0.03,0.23921922745091
18200,0.03,0.23921922745091
18300,0.03,0.235436764238557
18400,0.03,0.235436764238557
18500,0.03,0.231671455651326
18600,0.03,0.231671455651326
18700,0.03,0.227923962009002
18800,0.03,0.22419489343603
18900,0.03,0.22419489343603
19000,0.03,0.220484813428694
19100,0.03,0.220484813428694
19200,0.03,0.216794416810279
19300,0.03,0.216794416810279
19400,0.03,0.213124261543757
19500,0.03,0.213124261543757
19600,0.03,0.209474947183837
19700,0.03,0.209474947183837
19800,0.03,0.205847069752866
19900,0.03,0.205847069752866
20000,0.03,0.20224122137613
20100,0.03,0.20224122137613
20200,0.03,0.20224122137613
20300,0.03,0.198657989913247
20400,0.03,0.198657989913247
20500,0.03,0.195097958585965
20600,0.03,0.195097958585965
20700,0.03,0.191561705602649
20800,0.03,0.191561705602649
20900,0.03,0.188049841518514
21000,0.03,0.188049841518514
21100,0.03,0.184562819616294
21200,0.03,0.184562819616294
21300,0.03,0.18110131438233
21400,0.03,0.18110131438233
21500,0.03,0.18110131438233
21600,0.03,0.177665842609927
21700,0.03,0.177665842609927
21800,0.03,0.174256951715235
21900,0.03,0.174256951715235
22000,0.03,0.170875181797483
22100,0.03,0.170875181797483
22200,0.03,0.170875181797483
22300,0.03,0.167521065250069
22400,0.03,0.167521065250069
22500,0.03,0.164195126371278
22600,0.03,0.164195126371278
22700,0.03,0.16089788097506
22800,0.03,0.16089788097506
22900,0.03,0.16089788097506
23000,0.03,0.157629836002302
23100,0.03,0.157629836002302
23200,0.03,0.154391489133061
23300,0.03,0.154391489133061
23400,0.03,0.154391489133061
23500,0.03,0.151183297872494
23600,0.03,0.151183297872494
23700,0.03,0.1480058015879
23800,0.03,0.1480058015879
23900,0.03,0.1480058015879
24000,0.03,0.144859466108078
24100,0.03,0.144859466108078
24200,0.03,0.141744689205071
24300,0.03,0.141744689205071
24400,0.03,0.141744689205071
24500,0.03,0.138661946470151
24600,0.03,0.138661946470151
24700,0.03,0.13561167198766
